Original_ID,Organisation,Location,Country,Superpower,Datetime,Year,Details,Mission_Status
346,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Aug 22, 1964 07:21 UTC",1964.0,Molniya | Cosmos 41,Success
347,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Fri Aug 21, 1964 15:45 UTC",1964.0,Thor-SLV2A Agena-D | OPS 2739,Success
348,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Aug 19, 1964 12:15 UTC",1964.0,Delta D | Syncom 3,Success
349,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Aug 18, 1964 09:15 UTC",1964.0,"Cosmos-3 | Cosmos 38, 39 & 40",Success
350,General Dynamics,"SLC-4E, Vandenberg SFB, California, USA",USA,USA,"Fri Aug 14, 1964 22:00 UTC",1964.0,Atlas-SLV3 Agena-D | KH-7 Gambit 4010,Success
351,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Aug 14, 1964 09:30 UTC",1964.0,Vostok-2 | Cosmos 37,Success
352,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Wed Aug 05, 1964 23:15 UTC",1964.0,Thor-SLV2A Agena-D | OPS 3042,Success
353,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Thu Jul 30, 1964 03:36 UTC",1964.0,Cosmos-1 (65S3) | Cosmos 36,Success
354,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Jul 28, 1964 16:50 UTC",1964.0,Atlas-LV3 Agena-B | Ranger 7,Success
355,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Jul 17, 1964 08:22 UTC",1964.0,Atlas-LV3 Agena-D | Vela 2A/2B,Success
356,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Jul 15, 1964 11:27 UTC",1964.0,Vostok-2 | Cosmos 35,Success
357,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Fri Jul 10, 1964 23:14 UTC",1964.0,Thor-SLV2A Agena-D | OPS 3491,Success
358,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Jul 10, 1964 21:51 UTC",1964.0,Vostok | Elektron 3 & 4,Success
359,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Mon Jul 06, 1964 18:51 UTC",1964.0,Atlas-LV3 Agena-D | KH-7 Gambit 4009,Success
360,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Thu Jul 02, 1964 23:59 UTC",1964.0,Thor-SLV2A Agena-D | OPS 3395,Success
361,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Jul 01, 1964 11:00 UTC",1964.0,Voskhod | Cosmos 34,Success
362,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Jun 30, 1964 14:04 UTC",1964.0,Atlas-LV3C Centaur-C | AC-3 (Test Vehicle),Failure
363,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Thu Jun 25, 1964 01:40 UTC",1964.0,Scout X-4 | ESRS,Failure
364,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Jun 23, 1964 10:00 UTC",1964.0,Vostok-2 | Cosmos 33,Success
365,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Fri Jun 19, 1964 23:18 UTC",1964.0,Thor-SLV2A Agena-D | OPS 3754,Success
366,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Thu Jun 18, 1964 04:56 UTC",1964.0,Thor DM-21 Agena-D | OPS 4467A & OPS 4467B,Success
367,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Sat Jun 13, 1964 15:47 UTC",1964.0,Thor-SLV2A Agena-D | OPS 3236,Success
368,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Jun 10, 1964 11:00 UTC",1964.0,Vostok-2 | Cosmos 32,Success
369,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Sat Jun 06, 1964 06:00 UTC",1964.0,Cosmos-1 (65S3) | Cosmos 31,Success
370,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Thu Jun 04, 1964 22:59 UTC",1964.0,Thor-SLV2A Agena-D | OPS 3483,Success
371,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Jun 04, 1964 04:00 UTC",1964.0,Molniya | Molniya-1 n°1,Failure
372,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Thu Jun 04, 1964 03:50 UTC",1964.0,Scout X-4 | Transit-5C 1,Success
373,NASA,"SLC-37B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu May 28, 1964 17:07 UTC",1964.0,Saturn I Block II | A-101,Success
374,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Tue May 19, 1964 19:21 UTC",1964.0,Atlas-LV3 Agena-D | KH-7 Gambit 4008,Success
375,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon May 18, 1964 09:42 UTC",1964.0,Voskhod | Cosmos 30,Success
376,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Mon Apr 27, 1964 23:23 UTC",1964.0,Thor-SLV2A Agena-D | OPS 2921,Success
377,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Apr 25, 1964 10:21 UTC",1964.0,Vostok-2 | Cosmos 29,Success
378,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Thu Apr 23, 1964 18:43 UTC",1964.0,Atlas-LV3 Agena-D | KH-7 Gambit 4007,Success
379,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Tue Apr 21, 1964 18:50 UTC",1964.0,Thor-DSV2A Ablestar | Transit 5BN-3 & Transit 5E-4,Failure
380,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Apr 20, 1964 08:08 UTC",1964.0,Molniya | E-6 n°5 (Luna 5),Failure
381,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Apr 12, 1964 09:30 UTC",1964.0,Polyot | Polyot-2,Success
382,NASA,"LC-19, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Apr 08, 1964 16:00 UTC",1964.0,Titan II GLV | Gemini 1,Success
383,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Apr 04, 1964 09:45 UTC",1964.0,Vostok-2 | Cosmos 28,Success
384,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Apr 02, 1964 02:42 UTC",1964.0,Molniya | Zond 1,Success
385,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Fri Mar 27, 1964 17:25 UTC",1964.0,Scout X-3 | Ariel 2,Success
386,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Mar 27, 1964 03:24 UTC",1964.0,Molniya | Cosmos 27,Failure
387,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Tue Mar 24, 1964 22:22 UTC",1964.0,Thor-SLV2A Agena-D | OPS 3467,Failure
388,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Mar 21, 1964 08:15 UTC",1964.0,Molniya | E-6 n°6,Failure
389,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Mar 19, 1964 11:13 UTC",1964.0,Delta B | BE-A,Failure
390,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Wed Mar 18, 1964 15:07 UTC",1964.0,Cosmos-1 (65S3) | Cosmos 26,Success
391,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Mar 11, 1964 20:14 UTC",1964.0,Atlas-LV3 Agena-D | KH-7 Gambit 4006,Success
392,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Fri Feb 28, 1964 03:20 UTC",1964.0,Thor-SLV2A Agena-D | OPS 3722,Success
393,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Thu Feb 27, 1964 13:26 UTC",1964.0,Cosmos-1 (65S3) | Cosmos 25,Success
394,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Tue Feb 25, 1964 18:59 UTC",1964.0,Atlas-LV3 Agena-D | KH-7 Gambit 4005,Success
395,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Feb 19, 1964 05:47 UTC",1964.0,Molniya | 3MV-1 n°2 (Zond 1),Failure
396,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Sat Feb 15, 1964 21:38 UTC",1964.0,Thor-SLV2A Agena-D | OPS 3444,Success
397,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Jan 30, 1964 15:49 UTC",1964.0,Atlas-LV3 Agena-B | Ranger 6,Success
398,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Jan 30, 1964 09:45 UTC",1964.0,Vostok | Elektron 1 & 2,Success
399,NASA,"LC-34, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Jan 29, 1964 16:25 UTC",1964.0,Saturn I Block II | SA-5,Success
400,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Sat Jan 25, 1964 13:59 UTC",1964.0,Thor DM-21 Agena-B | Echo 2,Success
401,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Jan 21, 1964 21:14 UTC",1964.0,Delta B | Relay 2,Success
402,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Sun Jan 19, 1964 10:59 UTC",1964.0,Thor DM-21 Agena-D | OPS 3367A & OPS 3367B,Success
403,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Sat Jan 11, 1964 20:07 UTC",1964.0,"Thor-SLV2A Agena-D | Poppy 5A-5C, SECOR 1, & Hayloft",Success
404,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Sat Dec 21, 1963 21:45 UTC",1963.0,Thor-SLV2A Agena-D | OPS 1388 & Hitchhiker 3,Success
405,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Dec 21, 1963 09:30 UTC",1963.0,Delta B | TIROS-8,Success
406,NASA,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Thu Dec 19, 1963 18:49 UTC",1963.0,Scout X-4 | Explorer 19 (AD-A),Success
407,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Dec 19, 1963 09:28 UTC",1963.0,Vostok-2 | Cosmos 24,Success
408,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Dec 18, 1963 21:45 UTC",1963.0,Atlas-LV3 Agena-D | KH-7 Gambit 4004,Success
409,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Fri Dec 13, 1963 14:15 UTC",1963.0,Cosmos-1 (65S3) | Cosmos 23,Success
410,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Thu Dec 05, 1963 21:51 UTC",1963.0,Thor-DSV2A Ablestar | Transit 5BN-2 & Transit 5E-3,Success
411,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Nov 28, 1963 09:19 UTC",1963.0,Vostok-2 | Zenit-2 n°14,Failure
412,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Wed Nov 27, 1963 21:15 UTC",1963.0,Thor DM-21 Agena-D | OPS 2260,Success
413,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Nov 27, 1963 19:03 UTC",1963.0,Atlas-LV3C Centaur-B | AC-2 (Test Vehicle),Success
414,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Nov 27, 1963 02:30 UTC",1963.0,Delta C | Explorer 18 (IMP-A),Success
415,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Nov 16, 1963 10:34 UTC",1963.0,Voskhod | Cosmos 22,Success
416,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Nov 11, 1963 06:23 UTC",1963.0,Molniya | Cosmos 21,Success
417,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Sat Nov 09, 1963 20:27 UTC",1963.0,Thor DM-21 Agena-D | OPS 2268,Failure
418,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Nov 01, 1963 08:56 UTC",1963.0,Polyot | Polyot,Success
419,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Tue Oct 29, 1963 21:19 UTC",1963.0,Thor-SLV2A Agena-D | OPS 2437 & Hitchhiker 2,Success
420,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Fri Oct 25, 1963 18:59 UTC",1963.0,Atlas-LV3 Agena-D | KH-7 Gambit 4003,Success
421,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Thu Oct 24, 1963 04:30 UTC",1963.0,Cosmos-1 (65S3) | DS-A1 n°4,Failure
422,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Oct 18, 1963 09:29 UTC",1963.0,Vostok-2 | Cosmos 20,Success
423,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Oct 17, 1963 02:37 UTC",1963.0,Atlas-LV3 Agena-D | Vela 1A/1B,Success
424,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Sat Sep 28, 1963 20:22 UTC",1963.0,Thor-DSV2A Ablestar | Transit 5BN-1 & Transit 5E-1,Success
425,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Fri Sep 27, 1963 11:17 UTC",1963.0,Scout X-2B | DSAP-1 F5 (Program 35),Failure
426,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Mon Sep 23, 1963 23:00 UTC",1963.0,Thor-SLV2A Agena-D | OPS 1353,Success
427,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Fri Sep 06, 1963 19:30 UTC",1963.0,Atlas-LV3 Agena-D | KH-7 Gambit 4002,Success
428,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Thu Aug 29, 1963 20:31 UTC",1963.0,Thor DM-21 Agena-D | OPS 1561 & LAMPO,Success
429,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Sun Aug 25, 1963 00:29 UTC",1963.0,Thor-SLV2A Agena-D | OPS 1419,Success
430,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Thu Aug 22, 1963 06:00 UTC",1963.0,Cosmos-1 (65S3) | DS-A1 n°3,Failure
431,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Tue Aug 06, 1963 06:07 UTC",1963.0,Cosmos-1 (65S3) | Cosmos 19,Success
432,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Wed Jul 31, 1963 00:00 UTC",1963.0,Thor-SLV2A Agena-D | OPS 1370,Success
433,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Jul 26, 1963 14:33 UTC",1963.0,Delta B | Syncom 2,Success
434,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA",USA,USA,"Fri Jul 19, 1963 03:51 UTC",1963.0,Atlas-LV3 Agena-B | Midas 9,Success
435,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Fri Jul 19, 1963 00:00 UTC",1963.0,Thor DM-21 Agena-D | OPS 1266,Success
436,General Dynamics,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Fri Jul 12, 1963 20:45 UTC",1963.0,Atlas-LV3 Agena-D | KH-7 Gambit 4001,Success
437,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Jul 10, 1963 10:03 UTC",1963.0,Vostok-2 | Zenit-2 n°12,Prelaunch Failure
438,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Sat Jun 29, 1963 22:30 UTC",1963.0,Thor-SLV2A Agena-D | OPS 1440,Success
439,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Fri Jun 28, 1963 21:19 UTC",1963.0,Scout X-4 | CRL-1 (GRS),Success
440,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Thu Jun 27, 1963 00:37 UTC",1963.0,Thor-SLV2A Agena-D | OPS 0999 & Hitchhiker 1,Success
441,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Jun 19, 1963 09:50 UTC",1963.0,Delta B | TIROS-7,Success
442,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Jun 16, 1963 09:29 UTC",1963.0,Vostok | Vostok 6,Success
443,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Sun Jun 16, 1963 01:49 UTC",1963.0,Scout X-3 | Transit-5A 3,Success
444,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Sat Jun 15, 1963 14:29 UTC",1963.0,Thor DM-21 Agena-D | Poppy 4A-4C & Others,Success
445,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Jun 14, 1963 11:58 UTC",1963.0,Vostok | Vostok 5,Success
446,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Wed Jun 12, 1963 23:58 UTC",1963.0,Thor-SLV2A Agena-D | OPS 0954,Success
448,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Sat Jun 01, 1963 02:50 UTC",1963.0,Cosmos-1 (65S3) | DS-MT n°1,Failure
449,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri May 24, 1963 10:34 UTC",1963.0,Vostok-2 | Cosmos 18,Success
450,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Wed May 22, 1963 03:00 UTC",1963.0,Cosmos-1 (65S3) | Cosmos 17,Success
451,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Sat May 18, 1963 22:21 UTC",1963.0,Thor-SLV2A Agena-D | OPS 0924,Success
452,NASA,"LC-14, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed May 15, 1963 13:04 UTC",1963.0,Atlas-D Mercury | Faith 7 (MA-9),Success
453,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA",USA,USA,"Thu May 09, 1963 20:06 UTC",1963.0,Atlas-LV3 Agena-B | Midas 7,Success
454,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue May 07, 1963 11:38 UTC",1963.0,Delta B | Telstar 2,Success
455,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Apr 28, 1963 08:49 UTC",1963.0,Vostok-2 | Cosmos 16,Success
456,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Fri Apr 26, 1963 20:12 UTC",1963.0,Thor DM-21 Agena-D | OPS 1008,Failure
458,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Apr 22, 1963 08:30 UTC",1963.0,Vostok-2 | Cosmos 15,Success
459,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Sat Apr 13, 1963 11:00 UTC",1963.0,Cosmos-1 (65S3) | Cosmos 14,Success
460,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Sat Apr 06, 1963 03:01 UTC",1963.0,Cosmos-1 (65S3) | DS-P1 n°2,Failure
461,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Fri Apr 05, 1963 03:01 UTC",1963.0,Scout X-3 | Transit-5A 2,Failure
462,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Apr 03, 1963 02:00 UTC",1963.0,Delta B | Explorer 17 (AE-A),Success
463,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Apr 02, 1963 08:16 UTC",1963.0,Molniya | Luna 4,Success
464,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Mon Apr 01, 1963 23:01 UTC",1963.0,Thor DM-21 Agena-D | KH-4 20,Success
465,NASA,"LC-34, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Mar 28, 1963 21:11 UTC",1963.0,Saturn I Block I | SA-4,Success
466,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Mar 21, 1963 08:30 UTC",1963.0,Vostok-2 | Cosmos 13,Success
467,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Mon Mar 18, 1963 21:13 UTC",1963.0,Thor-SLV2A Agena-D | OPS 0627,Failure
468,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Thu Feb 28, 1963 21:48 UTC",1963.0,Thor-SLV2A Agena-D | OPS 0583,Failure
469,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Tue Feb 19, 1963 16:33 UTC",1963.0,Scout X-3M | DSAP-1 F3 (Program 35),Success
470,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Feb 14, 1963 05:35 UTC",1963.0,Delta B | Syncom 1,Success
471,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Feb 03, 1963 09:29 UTC",1963.0,Molniya | E-6 n°2 (Luna 4),Failure
472,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Wed Jan 16, 1963 21:59 UTC",1963.0,Thor DM-21 Agena-B | OPS 0180,Success
473,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Mon Jan 07, 1963 21:09 UTC",1963.0,Thor DM-21 Agena-D | OPS 0048,Success
474,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Jan 04, 1963 08:49 UTC",1963.0,Molniya | E-6 n°1 (Luna 4),Failure
475,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Dec 22, 1962 09:24 UTC",1962.0,Vostok-2 | Cosmos 12,Success
476,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Wed Dec 19, 1962 01:25 UTC",1962.0,Scout X-3 | Transit-5A 1,Success
477,General Dynamics,"SLC-3E, Vandenberg SFB, California, USA",USA,USA,"Mon Dec 17, 1962 20:36 UTC",1962.0,Atlas-LV3 Agena-B | Midas 6,Failure
478,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Sun Dec 16, 1962 14:33 UTC",1962.0,Scout X-3 | Explorer 16 (S-55B),Success
479,US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",USA,USA,"Fri Dec 14, 1962 21:26 UTC",1962.0,Thor DM-21 Agena-D | FTV 1156,Success
480,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Dec 13, 1962 23:30 UTC",1962.0,Delta B | Relay 1,Success
481,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Thu Dec 13, 1962 04:07 UTC",1962.0,Thor DM-21 Agena-D | Injun 3 & Others,Success
482,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Tue Dec 04, 1962 21:30 UTC",1962.0,Thor DM-21 Agena-D | FTV 1155,Success
483,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Sat Nov 24, 1962 22:00 UTC",1962.0,Thor DM-21 Agena-B | FTV 1135,Success
484,NASA,"LC-34, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Nov 16, 1962 16:45 UTC",1962.0,Saturn I Block I | SA-3,Success
485,General Dynamics,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Sun Nov 11, 1962 20:17 UTC",1962.0,Atlas-LV3 Agena-B | Samos 11,Success
486,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Mon Nov 05, 1962 22:04 UTC",1962.0,Thor DM-21 Agena-B | FTV 1136,Success
487,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sun Nov 04, 1962 15:35 UTC",1962.0,Molniya | 2MV-3 n°1 (Mars 2),Failure
488,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Nov 01, 1962 16:14 UTC",1962.0,Molniya | Mars 1,Success
489,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Oct 31, 1962 08:08 UTC",1962.0,Thor-DM21 Ablestar | ANNA 1B,Success
490,US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Oct 27, 1962 23:15 UTC",1962.0,Delta A | Explorer 15 (EPE-C),Success
491,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Fri Oct 26, 1962 16:14 UTC",1962.0,Thor DM-21 Agena-D | STARAD,Success
492,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Thu Oct 25, 1962 07:00 UTC",1962.0,Cosmos-1 (65S3) | 1MS n°2,Failure
493,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Oct 24, 1962 17:55 UTC",1962.0,Molniya | 2MV-4 n°1 (Mars 1),Failure
494,RVSN USSR,"Mayak-2, Kapustin Yar, Russia",Russia,USSR,"Sat Oct 20, 1962 04:00 UTC",1962.0,Cosmos-1 (65S3) | Cosmos 11,Success
495,General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Oct 18, 1962 16:59 UTC",1962.0,Atlas-LV3 Agena-B | Ranger 5,Success
496,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Oct 17, 1962 09:00 UTC",1962.0,Vostok-2 | Cosmos 10,Success
